date,symbol,rank
2026-01-14,688195,2206
2026-01-14,300772,2207
2026-01-14,603212,2208
2026-01-14,600618,2209
2026-01-14,601799,2210
2026-01-14,600476,2211
2026-01-14,603579,2212
2026-01-14,600339,2213
2026-01-14,300641,2214
2026-01-14,000892,2215
2026-01-14,603429,2216
2026-01-14,603737,2217
2026-01-14,002650,2218
2026-01-14,002328,2219
2026-01-14,003005,2220
2026-01-14,603267,2221
2026-01-14,603666,2222
2026-01-14,300832,2223
2026-01-14,600084,2224
2026-01-14,300455,2225
2026-01-14,002884,2226
2026-01-14,002132,2227
2026-01-14,300231,2228
2026-01-14,603138,2229
2026-01-14,603328,2230
2026-01-14,300708,2231
2026-01-14,002876,2232
2026-01-14,002706,2233
2026-01-14,300841,2234
2026-01-14,002516,2235
2026-01-14,688585,2236
2026-01-14,600662,2237
2026-01-14,600675,2238
2026-01-14,688327,2239
2026-01-14,603505,2240
2026-01-14,300358,2241
2026-01-14,000755,2242
2026-01-14,002105,2243
2026-01-14,600358,2244
2026-01-14,603990,2245
2026-01-14,603106,2246
2026-01-14,300304,2247
2026-01-14,603180,2248
2026-01-14,600236,2249
2026-01-14,600012,2250
2026-01-14,300050,2251
2026-01-14,002588,2252
2026-01-14,300295,2253
2026-01-14,600712,2254
2026-01-14,000927,2255
2026-01-14,300242,2256
2026-01-14,002012,2257
2026-01-14,002207,2258
2026-01-14,002219,2259
2026-01-14,300561,2260
2026-01-14,002651,2261
2026-01-14,300180,2262
2026-01-14,002140,2263
2026-01-14,688037,2264
2026-01-14,300211,2265
2026-01-14,601916,2266
2026-01-14,300403,2267
2026-01-14,600666,2268
2026-01-14,000541,2269
2026-01-14,002403,2270
2026-01-14,688676,2271
2026-01-14,688068,2272
2026-01-14,603232,2273
2026-01-14,000968,2274
2026-01-14,002859,2275
2026-01-14,600713,2276
2026-01-14,002985,2277
2026-01-14,600403,2278
2026-01-14,002734,2279
2026-01-14,600757,2280
2026-01-14,300477,2281
2026-01-14,002451,2282
2026-01-14,300051,2283
2026-01-14,002669,2284
2026-01-14,300120,2285
2026-01-14,600735,2286
2026-01-14,002574,2287
2026-01-14,300221,2288
2026-01-14,001965,2289
2026-01-14,600128,2290
2026-01-14,000430,2291
2026-01-14,000881,2292
2026-01-14,600067,2293
2026-01-14,688787,2294
2026-01-14,603010,2295
2026-01-14,603698,2296
2026-01-14,300726,2297
2026-01-14,000601,2298
2026-01-14,001203,2299
2026-01-14,603773,2300
2026-01-14,300547,2301
2026-01-14,603203,2302
2026-01-14,300542,2303
2026-01-14,603876,2304
2026-01-14,002040,2305
2026-01-14,300138,2306
2026-01-14,002721,2307
2026-01-14,600874,2308
2026-01-14,000571,2309
2026-01-14,688366,2310
2026-01-14,600361,2311
2026-01-14,002628,2312
2026-01-14,603660,2313
2026-01-14,300096,2314
2026-01-14,601588,2315
2026-01-14,600805,2316
2026-01-14,300541,2317
2026-01-14,300580,2318
2026-01-14,000517,2319
2026-01-14,600984,2320
2026-01-14,300201,2321
2026-01-14,600807,2322
2026-01-14,603628,2323
2026-01-14,603565,2324
2026-01-14,600540,2325
2026-01-14,000420,2326
2026-01-14,601068,2327
2026-01-14,300729,2328
2026-01-14,002845,2329
2026-01-14,300779,2330
2026-01-14,300291,2331
2026-01-14,600616,2332
2026-01-14,688167,2333
2026-01-14,600648,2334
2026-01-14,600239,2335
2026-01-14,601619,2336
2026-01-14,002631,2337
2026-01-14,603368,2338
2026-01-14,300155,2339
2026-01-14,603066,2340
2026-01-14,002164,2341
2026-01-14,000715,2342
2026-01-14,000059,2343
2026-01-14,000597,2344
2026-01-14,603708,2345
2026-01-14,300741,2346
2026-01-14,600815,2347
2026-01-14,002160,2348
2026-01-14,002946,2349
2026-01-14,002775,2350
2026-01-14,002818,2351
2026-01-14,002324,2352
2026-01-14,002226,2353
2026-01-14,603015,2354
2026-01-14,002136,2355
2026-01-14,603976,2356
2026-01-14,002827,2357
2026-01-14,002395,2358
2026-01-14,688298,2359
2026-01-14,600997,2360
2026-01-14,000785,2361
2026-01-14,300160,2362
2026-01-14,600973,2363
2026-01-14,600081,2364
2026-01-14,603398,2365
2026-01-14,600191,2366
2026-01-14,603227,2367
2026-01-14,000017,2368
2026-01-14,002931,2369
2026-01-14,600834,2370
2026-01-14,301018,2371
2026-01-14,603800,2372
2026-01-14,300191,2373
2026-01-14,000910,2374
2026-01-14,603767,2375
2026-01-14,600468,2376
2026-01-14,000048,2377
2026-01-14,300106,2378
2026-01-14,603583,2379
2026-01-14,688048,2380
2026-01-14,600623,2381
2026-01-14,000863,2382
2026-01-14,002543,2383
2026-01-14,000404,2384
2026-01-14,600353,2385
2026-01-14,601128,2386
2026-01-14,688567,2387
2026-01-14,300682,2388
2026-01-14,002494,2389
2026-01-14,002283,2390
2026-01-14,003026,2391
2026-01-14,000563,2392
2026-01-14,603699,2393
2026-01-14,601330,2394
2026-01-14,600684,2395
2026-01-14,002535,2396
2026-01-14,601599,2397
2026-01-14,000036,2398
2026-01-14,688029,2399
2026-01-14,600429,2400
2026-01-14,300480,2401
2026-01-14,600180,2402
2026-01-14,600007,2403
2026-01-14,603229,2404
2026-01-14,688088,2405
2026-01-14,300127,2406
2026-01-14,601828,2407
2026-01-14,603298,2408
2026-01-14,002452,2409
2026-01-14,600727,2410
2026-01-14,000906,2411
2026-01-14,000828,2412
2026-01-14,000850,2413
2026-01-14,603987,2414
2026-01-14,002839,2415
2026-01-14,000889,2416
2026-01-14,600148,2417
2026-01-14,002819,2418
2026-01-14,603843,2419
2026-01-14,603825,2420
2026-01-14,300148,2421
2026-01-14,002337,2422
2026-01-14,603721,2423
2026-01-14,002399,2424
2026-01-14,002622,2425
2026-01-14,002828,2426
2026-01-14,600505,2427
2026-01-14,600981,2428
2026-01-14,600822,2429
2026-01-14,300430,2430
2026-01-14,603713,2431
2026-01-14,601375,2432
2026-01-14,300527,2433
2026-01-14,300176,2434
2026-01-14,301089,2435
2026-01-14,002150,2436
2026-01-14,601156,2437
2026-01-14,600543,2438
2026-01-14,603998,2439
2026-01-14,000688,2440
2026-01-14,600396,2441
2026-01-14,603693,2442
2026-01-14,002441,2443
2026-01-14,603029,2444
2026-01-14,000599,2445
2026-01-14,002066,2446
2026-01-14,000929,2447
2026-01-14,300485,2448
2026-01-14,300110,2449
2026-01-14,300016,2450
2026-01-14,600192,2451
2026-01-14,002434,2452
2026-01-14,601136,2453
2026-01-14,603088,2454
2026-01-14,300486,2455
2026-01-14,603002,2456
2026-01-14,002683,2457
2026-01-14,002358,2458
2026-01-14,000990,2459
2026-01-14,600234,2460
2026-01-14,300217,2461
2026-01-14,300793,2462
2026-01-14,688561,2463
2026-01-14,300634,2464
2026-01-14,688234,2465
2026-01-14,300435,2466
2026-01-14,300172,2467
2026-01-14,688322,2468
2026-01-14,600644,2469
2026-01-14,002807,2470
2026-01-14,688608,2471
2026-01-14,002486,2472
2026-01-14,601515,2473
2026-01-14,002824,2474
2026-01-14,002114,2475
2026-01-14,301488,2476
2026-01-14,603119,2477
2026-01-14,603258,2478
2026-01-14,300691,2479
2026-01-14,600918,2480
2026-01-14,300895,2481
2026-01-14,600653,2482
2026-01-14,300422,2483
2026-01-14,002480,2484
2026-01-14,001339,2485
2026-01-14,603528,2486
2026-01-14,600790,2487
2026-01-14,000705,2488
2026-01-14,002346,2489
2026-01-14,002211,2490
2026-01-14,002970,2491
2026-01-14,601965,2492
2026-01-14,300533,2493
2026-01-14,603600,2494
2026-01-14,603609,2495
2026-01-14,000752,2496
2026-01-14,002591,2497
2026-01-14,300428,2498
2026-01-14,002729,2499
2026-01-14,605338,2500
2026-01-14,301128,2501
2026-01-14,688166,2502
2026-01-14,688158,2503
2026-01-14,600179,2504
2026-01-14,301205,2505
2026-01-14,301071,2506
2026-01-14,002758,2507
2026-01-14,200725,2508
2026-01-14,603158,2509
2026-01-14,300071,2510
2026-01-14,600523,2511
2026-01-14,300737,2512
2026-01-14,002615,2513
2026-01-14,300307,2514
2026-01-14,688690,2515
2026-01-14,002545,2516
2026-01-14,601609,2517
2026-01-14,002522,2518
2026-01-14,002541,2519
2026-01-14,002034,2520
2026-01-14,000757,2521
2026-01-14,600595,2522
2026-01-14,300809,2523
2026-01-14,603711,2524
2026-01-14,002755,2525
2026-01-14,600113,2526
2026-01-14,688385,2527
2026-01-14,600575,2528
2026-01-14,000411,2529
2026-01-14,002390,2530
2026-01-14,002047,2531
2026-01-14,000920,2532
2026-01-14,000045,2533
2026-01-14,000545,2534
2026-01-14,300792,2535
2026-01-14,600106,2536
2026-01-14,300460,2537
2026-01-14,300267,2538
2026-01-14,600222,2539
2026-01-14,603515,2540
2026-01-14,600609,2541
2026-01-14,603599,2542
2026-01-14,300790,2543
2026-01-14,688321,2544
2026-01-14,605011,2545
2026-01-14,001330,2546
2026-01-14,300317,2547
2026-01-14,000553,2548
2026-01-14,300162,2549
2026-01-14,688076,2550
2026-01-14,000701,2551
2026-01-14,600250,2552
2026-01-14,603969,2553
2026-01-14,000820,2554
2026-01-14,301047,2555
2026-01-14,300427,2556
2026-01-14,301069,2557
2026-01-14,300416,2558
2026-01-14,000037,2559
2026-01-14,002016,2560
2026-01-14,300141,2561
2026-01-14,603319,2562
2026-01-14,300603,2563
2026-01-14,600901,2564
2026-01-14,600212,2565
2026-01-14,301165,2566
2026-01-14,603520,2567
2026-01-14,300400,2568
2026-01-14,603707,2569
2026-01-14,300569,2570
2026-01-14,300111,2571
2026-01-14,300030,2572
2026-01-14,603518,2573
2026-01-14,600906,2574
2026-01-14,002629,2575
2026-01-14,600368,2576
2026-01-14,002967,2577
2026-01-14,002966,2578
2026-01-14,300510,2579
2026-01-14,002427,2580
2026-01-14,601886,2581
2026-01-14,688331,2582
2026-01-14,300500,2583
2026-01-14,300622,2584
2026-01-14,603618,2585
2026-01-14,002554,2586
2026-01-14,002540,2587
2026-01-14,000576,2588
2026-01-14,603189,2589
2026-01-14,300247,2590
2026-01-14,002662,2591
2026-01-14,300360,2592
2026-01-14,002679,2593
2026-01-14,600643,2594
2026-01-14,603559,2595
2026-01-14,300467,2596
2026-01-14,002997,2597
2026-01-14,002806,2598
2026-01-14,300292,2599
2026-01-14,002732,2600
2026-01-14,000619,2601
2026-01-14,600791,2602
2026-01-14,000711,2603
2026-01-14,000950,2604
2026-01-14,603898,2605
2026-01-14,000570,2606
2026-01-14,002943,2607
2026-01-14,300227,2608
2026-01-14,000967,2609
2026-01-14,300511,2610
2026-01-14,002928,2611
2026-01-14,300006,2612
2026-01-14,603776,2613
2026-01-14,300546,2614
2026-01-14,002846,2615
2026-01-14,600897,2616
2026-01-14,300537,2617
2026-01-14,603103,2618
2026-01-14,000626,2619
2026-01-14,603032,2620
2026-01-14,300444,2621
2026-01-14,603789,2622
2026-01-14,600156,2623
2026-01-14,600527,2624
2026-01-14,603897,2625
2026-01-14,002995,2626
2026-01-14,002086,2627
2026-01-14,600651,2628
2026-01-14,300894,2629
2026-01-14,603507,2630
2026-01-14,300107,2631
2026-01-14,300473,2632
2026-01-14,300040,2633
2026-01-14,605199,2634
2026-01-14,605589,2635
2026-01-14,000090,2636
2026-01-14,300241,2637
2026-01-14,300590,2638
2026-01-14,300062,2639
2026-01-14,300842,2640
2026-01-14,002082,2641
2026-01-14,002667,2642
2026-01-14,603256,2643
2026-01-14,300811,2644
2026-01-14,603060,2645
2026-01-14,002641,2646
2026-01-14,300095,2647
2026-01-14,688202,2648
2026-01-14,605179,2649
2026-01-14,605020,2650
2026-01-14,002593,2651
2026-01-14,000655,2652
2026-01-14,600785,2653
2026-01-14,603318,2654
2026-01-14,002644,2655
2026-01-14,300011,2656
2026-01-14,688498,2657
2026-01-14,000589,2658
2026-01-14,600654,2659
2026-01-14,688099,2660
2026-01-14,600721,2661
2026-01-14,603007,2662
2026-01-14,603225,2663
2026-01-14,601226,2664
2026-01-14,300128,2665
2026-01-14,600962,2666
2026-01-14,688187,2667
2026-01-14,002388,2668
2026-01-14,002875,2669
2026-01-14,000926,2670
2026-01-14,300344,2671
2026-01-14,605136,2672
2026-01-14,600818,2673
2026-01-14,600379,2674
2026-01-14,603327,2675
2026-01-14,300890,2676
2026-01-14,688819,2677
2026-01-14,002800,2678
2026-01-14,600628,2679
2026-01-14,688002,2680
2026-01-14,301050,2681
2026-01-14,300578,2682
2026-01-14,688536,2683
2026-01-14,002918,2684
2026-01-14,300870,2685
2026-01-14,002054,2686
2026-01-14,300056,2687
2026-01-14,300631,2688
2026-01-14,300396,2689
2026-01-14,002663,2690
2026-01-14,600400,2691
2026-01-14,300402,2692
2026-01-14,300421,2693
2026-01-14,600681,2694
2026-01-14,301091,2695
2026-01-14,000707,2696
2026-01-14,600227,2697
2026-01-14,605255,2698
2026-01-14,600136,2699
2026-01-14,300913,2700
2026-01-14,002072,2701
2026-01-14,601900,2702
2026-01-14,000035,2703
2026-01-14,600753,2704
2026-01-14,300132,2705
2026-01-14,300562,2706
2026-01-14,688802,2707
2026-01-14,600593,2708
2026-01-14,688499,2709
2026-01-14,600909,2710
2026-01-14,603697,2711
2026-01-14,300761,2712
2026-01-14,603530,2713
2026-01-14,300067,2714
2026-01-14,000885,2715
2026-01-14,002206,2716
2026-01-14,002993,2717
2026-01-14,600800,2718
2026-01-14,600365,2719
2026-01-14,300616,2720
2026-01-14,002404,2721
2026-01-14,002102,2722
2026-01-14,002323,2723
2026-01-14,600217,2724
2026-01-14,605077,2725
2026-01-14,603439,2726
2026-01-14,000813,2727
2026-01-14,600960,2728
2026-01-14,002199,2729
2026-01-14,002345,2730
2026-01-14,603629,2731
2026-01-14,300859,2732
2026-01-14,002962,2733
2026-01-14,002779,2734
2026-01-14,002763,2735
2026-01-14,002278,2736
2026-01-14,300722,2737
2026-01-14,002678,2738
2026-01-14,300765,2739
2026-01-14,300869,2740
2026-01-14,002927,2741
2026-01-14,001286,2742
2026-01-14,002392,2743
2026-01-14,603111,2744
2026-01-14,600676,2745
2026-01-14,601086,2746
2026-01-14,603266,2747
2026-01-14,603028,2748
2026-01-14,301358,2749
2026-01-14,002935,2750
2026-01-14,600448,2751
2026-01-14,603050,2752
2026-01-14,300157,2753
2026-01-14,000417,2754
2026-01-14,300272,2755
2026-01-14,600929,2756
2026-01-14,600692,2757
2026-01-14,002492,2758
2026-01-14,300258,2759
2026-01-14,002672,2760
2026-01-14,600892,2761
2026-01-14,002453,2762
2026-01-14,001287,2763
2026-01-14,002592,2764
2026-01-14,300140,2765
2026-01-14,003007,2766
2026-01-14,301183,2767
2026-01-14,003031,2768
2026-01-14,600135,2769
2026-01-14,000790,2770
2026-01-14,002224,2771
2026-01-14,600802,2772
2026-01-14,603982,2773
2026-01-14,300121,2774
2026-01-14,688388,2775
2026-01-14,600968,2776
2026-01-14,000912,2777
2026-01-14,600865,2778
2026-01-14,300066,2779
2026-01-14,300680,2780
2026-01-14,600117,2781
2026-01-14,300279,2782
2026-01-14,605277,2783
2026-01-14,301217,2784
2026-01-14,300781,2785
2026-01-14,601702,2786
2026-01-14,301498,2787
2026-01-14,301078,2788
2026-01-14,688629,2789
2026-01-14,603901,2790
2026-01-14,600980,2791
2026-01-14,002267,2792
2026-01-14,000055,2793
2026-01-14,603021,2794
2026-01-14,000679,2795
2026-01-14,002482,2796
2026-01-14,603718,2797
2026-01-14,601368,2798
2026-01-14,601107,2799
2026-01-14,603355,2800
2026-01-14,002956,2801
2026-01-14,600708,2802
2026-01-14,300025,2803
2026-01-14,300074,2804
2026-01-14,002301,2805
2026-01-14,000819,2806
2026-01-14,603042,2807
2026-01-14,300197,2808
2026-01-14,601968,2809
2026-01-14,002808,2810
2026-01-14,300593,2811
2026-01-14,002749,2812
2026-01-14,002575,2813
2026-01-14,600261,2814
2026-01-14,002397,2815
2026-01-14,002479,2816
2026-01-14,300406,2817
2026-01-14,300612,2818
2026-01-14,300338,2819
2026-01-14,600408,2820
2026-01-14,300701,2821
2026-01-14,603703,2822
2026-01-14,300426,2823
2026-01-14,002620,2824
2026-01-14,603536,2825
2026-01-14,300585,2826
2026-01-14,002187,2827
2026-01-14,605399,2828
2026-01-14,000548,2829
2026-01-14,200596,2830
2026-01-14,000573,2831
2026-01-14,601798,2832
2026-01-14,600844,2833
2026-01-14,000056,2834
2026-01-14,000026,2835
2026-01-14,605123,2836
2026-01-14,688472,2837
2026-01-14,600828,2838
2026-01-14,600107,2839
2026-01-14,300586,2840
2026-01-14,300642,2841
2026-01-14,688559,2842
2026-01-14,300404,2843
2026-01-14,002552,2844
2026-01-14,688183,2845
2026-01-14,300048,2846
2026-01-14,002748,2847
2026-01-14,300365,2848
2026-01-14,002058,2849
2026-01-14,300629,2850
2026-01-14,002096,2851
2026-01-14,603296,2852
2026-01-14,603808,2853
2026-01-14,300745,2854
2026-01-14,300021,2855
2026-01-14,002193,2856
2026-01-14,000552,2857
2026-01-14,000557,2858
2026-01-14,603638,2859
2026-01-14,000523,2860
2026-01-14,603566,2861
2026-01-14,603989,2862
2026-01-14,002957,2863
2026-01-14,002005,2864
2026-01-14,300254,2865
2026-01-14,000890,2866
2026-01-14,601200,2867
2026-01-14,603871,2868
2026-01-14,300470,2869
2026-01-14,002722,2870
2026-01-14,002926,2871
2026-01-14,600917,2872
2026-01-14,300531,2873
2026-01-14,002116,2874
2026-01-14,300240,2875
2026-01-14,002730,2876
2026-01-14,600814,2877
2026-01-14,300690,2878
2026-01-14,603809,2879
2026-01-14,600512,2880
2026-01-14,300234,2881
2026-01-14,300350,2882
2026-01-14,002688,2883
2026-01-14,600617,2884
2026-01-14,300289,2885
2026-01-14,300584,2886
2026-01-14,300908,2887
2026-01-14,301511,2888
2026-01-14,300151,2889
2026-01-14,300679,2890
2026-01-14,600333,2891
2026-01-14,002134,2892
2026-01-14,300753,2893
2026-01-14,300349,2894
2026-01-14,688578,2895
2026-01-14,300165,2896
2026-01-14,688766,2897
2026-01-14,300731,2898
2026-01-14,688598,2899
2026-01-14,002289,2900
2026-01-14,002021,2901
2026-01-14,300243,2902
2026-01-14,603037,2903
2026-01-14,300412,2904
2026-01-14,600475,2905
2026-01-14,600743,2906
2026-01-14,001212,2907
2026-01-14,603668,2908
2026-01-14,002978,2909
2026-01-14,603869,2910
2026-01-14,002843,2911
2026-01-14,600626,2912
2026-01-14,600493,2913
2026-01-14,002930,2914
2026-01-14,300507,2915
2026-01-14,600248,2916
2026-01-14,605305,2917
2026-01-14,688007,2918
2026-01-14,300619,2919
2026-01-14,000691,2920
2026-01-14,688268,2921
2026-01-14,603357,2922
2026-01-14,600979,2923
2026-01-14,300080,2924
2026-01-14,300488,2925
2026-01-14,300022,2926
2026-01-14,002225,2927
2026-01-14,300453,2928
2026-01-14,002873,2929
2026-01-14,600697,2930
2026-01-14,601177,2931
2026-01-14,300269,2932
2026-01-14,600758,2933
2026-01-14,688568,2934
2026-01-14,603187,2935
2026-01-14,688318,2936
2026-01-14,600933,2937
2026-01-14,002394,2938
2026-01-14,605133,2939
2026-01-14,002991,2940
2026-01-14,300840,2941
2026-01-14,688082,2942
2026-01-14,000637,2943
2026-01-14,300175,2944
2026-01-14,603188,2945
2026-01-14,603739,2946
2026-01-14,300681,2947
2026-01-14,002228,2948
2026-01-14,003000,2949
2026-01-14,300788,2950
2026-01-14,600714,2951
2026-01-14,000953,2952
2026-01-14,300589,2953
2026-01-14,000565,2954
2026-01-14,603997,2955
2026-01-14,600533,2956
2026-01-14,300099,2957
2026-01-14,002144,2958
2026-01-14,600281,2959
2026-01-14,688120,2960
2026-01-14,300712,2961
2026-01-14,300545,2962
2026-01-14,688108,2963
2026-01-14,300483,2964
2026-01-14,000509,2965
2026-01-14,301155,2966
2026-01-14,300696,2967
2026-01-14,003029,2968
2026-01-14,300571,2969
2026-01-14,600162,2970
2026-01-14,688305,2971
2026-01-14,002319,2972
2026-01-14,300209,2973
2026-01-14,603669,2974
2026-01-14,002381,2975
2026-01-14,002905,2976
2026-01-14,603416,2977
2026-01-14,300399,2978
2026-01-14,003015,2979
2026-01-14,002379,2980
2026-01-14,600716,2981
2026-01-14,688249,2982
2026-01-14,300591,2983
2026-01-14,603556,2984
2026-01-14,600689,2985
2026-01-14,002442,2986
2026-01-14,603030,2987
2026-01-14,600983,2988
2026-01-14,600262,2989
2026-01-14,300925,2990
2026-01-14,000504,2991
2026-01-14,605388,2992
2026-01-14,300953,2993
2026-01-14,600620,2994
2026-01-14,002360,2995
2026-01-14,300219,2996
2026-01-14,301368,2997
2026-01-14,200869,2998
2026-01-14,300411,2999
2026-01-14,300730,3000
2026-01-14,603803,3001
2026-01-14,600829,3002
2026-01-14,300856,3003
2026-01-14,000720,3004
2026-01-14,300332,3005
2026-01-14,002476,3006
2026-01-14,300872,3007
2026-01-14,300374,3008
2026-01-14,300554,3009
2026-01-14,000952,3010
2026-01-14,300528,3011
2026-01-14,002478,3012
2026-01-14,600463,3013
2026-01-14,300702,3014
2026-01-14,300235,3015
2026-01-14,603848,3016
2026-01-14,002820,3017
2026-01-14,603838,3018
2026-01-14,688213,3019
2026-01-14,002911,3020
2026-01-14,002398,3021
2026-01-14,603113,3022
2026-01-14,688139,3023
2026-01-14,603999,3024
2026-01-14,300091,3025
2026-01-14,300608,3026
2026-01-14,000551,3027
2026-01-14,603890,3028
2026-01-14,601059,3029
2026-01-14,002712,3030
2026-01-14,002412,3031
2026-01-14,688165,3032
2026-01-14,688400,3033
2026-01-14,002462,3034
2026-01-14,001298,3035
2026-01-14,603020,3036
2026-01-14,688188,3037
2026-01-14,002521,3038
2026-01-14,300461,3039
2026-01-14,605333,3040
2026-01-14,000779,3041
2026-01-14,002909,3042
2026-01-14,600824,3043
2026-01-14,300198,3044
2026-01-14,002344,3045
2026-01-14,600530,3046
2026-01-14,003010,3047
2026-01-14,300462,3048
2026-01-14,601811,3049
2026-01-14,003023,3050
2026-01-14,688003,3051
2026-01-14,002822,3052
2026-01-14,002420,3053
2026-01-14,002952,3054
2026-01-14,688595,3055
2026-01-14,603100,3056
2026-01-14,300986,3057
2026-01-14,603018,3058
2026-01-14,300164,3059
2026-01-14,002659,3060
2026-01-14,603933,3061
2026-01-14,688262,3062
2026-01-14,002980,3063
2026-01-14,300004,3064
2026-01-14,603908,3065
2026-01-14,300278,3066
2026-01-14,300375,3067
2026-01-14,002810,3068
2026-01-14,000068,3069
2026-01-14,300237,3070
2026-01-14,300596,3071
2026-01-14,002977,3072
2026-01-14,603877,3073
2026-01-14,603978,3074
2026-01-14,300825,3075
2026-01-14,300534,3076
2026-01-14,601665,3077
2026-01-14,000605,3078
2026-01-14,600854,3079
2026-01-14,688006,3080
2026-01-14,000608,3081
2026-01-14,300472,3082
2026-01-14,300210,3083
2026-01-14,300335,3084
2026-01-14,603268,3085
2026-01-14,688102,3086
2026-01-14,300190,3087
2026-01-14,300215,3088
2026-01-14,920185,3089
2026-01-14,600243,3090
2026-01-14,603818,3091
2026-01-14,600322,3092
2026-01-14,600159,3093
2026-01-14,600769,3094
2026-01-14,688696,3095
2026-01-14,600833,3096
2026-01-14,002042,3097
2026-01-14,603286,3098
2026-01-14,688066,3099
2026-01-14,002933,3100
2026-01-14,603179,3101
2026-01-14,300220,3102
2026-01-14,300384,3103
2026-01-14,300381,3104
2026-01-14,601163,3105
2026-01-14,600228,3106
2026-01-14,600894,3107
2026-01-14,600491,3108
2026-01-14,300727,3109
2026-01-14,605376,3110
2026-01-14,603610,3111
2026-01-14,688660,3112
2026-01-14,600819,3113
2026-01-14,300187,3114
2026-01-14,605488,3115
2026-01-14,002666,3116
2026-01-14,000534,3117
2026-01-14,603309,3118
2026-01-14,000632,3119
2026-01-14,003028,3120
2026-01-14,688356,3121
2026-01-14,603968,3122
2026-01-14,601999,3123
2026-01-14,300084,3124
2026-01-14,300755,3125
2026-01-14,300572,3126
2026-01-14,002322,3127
2026-01-14,002893,3128
2026-01-14,301013,3129
2026-01-14,000972,3130
2026-01-14,002801,3131
2026-01-14,688200,3132
2026-01-14,002141,3133
2026-01-14,300354,3134
2026-01-14,600444,3135
2026-01-14,688609,3136
2026-01-14,603489,3137
2026-01-14,002694,3138
2026-01-14,002483,3139
2026-01-14,300334,3140
2026-01-14,000590,3141
2026-01-14,002546,3142
2026-01-14,688778,3143
2026-01-14,002445,3144
2026-01-14,300174,3145
2026-01-14,300200,3146
2026-01-14,300698,3147
2026-01-14,600287,3148
2026-01-14,002133,3149
2026-01-14,300565,3150
2026-01-14,000529,3151
2026-01-14,002109,3152
2026-01-14,002840,3153
2026-01-14,001314,3154
2026-01-14,300814,3155
2026-01-14,688630,3156
2026-01-14,600293,3157
2026-01-14,300582,3158
2026-01-14,688582,3159
2026-01-14,601339,3160
2026-01-14,002848,3161
2026-01-14,300900,3162
2026-01-14,605366,3163
2026-01-14,300820,3164
2026-01-14,300609,3165
2026-01-14,600780,3166
2026-01-14,300125,3167
2026-01-14,603811,3168
2026-01-14,300410,3169
2026-01-14,688025,3170
2026-01-14,000663,3171
2026-01-14,002523,3172
2026-01-14,688220,3173
2026-01-14,688032,3174
2026-01-14,001337,3175
2026-01-14,002923,3176
2026-01-14,300076,3177
2026-01-14,002356,3178
2026-01-14,601860,3179
2026-01-14,002917,3180
2026-01-14,688556,3181
2026-01-14,300835,3182
2026-01-14,001215,3183
2026-01-14,600774,3184
2026-01-14,600094,3185
2026-01-14,601228,3186
2026-01-14,002953,3187
2026-01-14,600229,3188
2026-01-14,002671,3189
2026-01-14,002188,3190
2026-01-14,600658,3191
2026-01-14,002098,3192
2026-01-14,002391,3193
2026-01-14,688136,3194
2026-01-14,000677,3195
2026-01-14,603333,3196
2026-01-14,002825,3197
2026-01-14,688083,3198
2026-01-14,603558,3199
2026-01-14,601187,3200
2026-01-14,002638,3201
2026-01-14,603022,3202
2026-01-14,000421,3203
2026-01-14,600080,3204
2026-01-14,300277,3205
2026-01-14,000096,3206
2026-01-14,000702,3207
2026-01-14,605099,3208
2026-01-14,603080,3209
2026-01-14,300425,3210
2026-01-14,603001,3211
2026-01-14,603916,3212
2026-01-14,301221,3213
2026-01-14,600215,3214
2026-01-14,000803,3215
2026-01-14,603360,3216
2026-01-14,300270,3217
2026-01-14,300424,3218
2026-01-14,605588,3219
2026-01-14,002947,3220
2026-01-14,300632,3221
2026-01-14,605168,3222
2026-01-14,603788,3223
2026-01-14,300420,3224
2026-01-14,002203,3225
2026-01-14,600202,3226
2026-01-14,600724,3227
2026-01-14,300018,3228
2026-01-14,603058,3229
2026-01-14,605598,3230
2026-01-14,600226,3231
2026-01-14,601077,3232
2026-01-14,002835,3233
2026-01-14,300719,3234
2026-01-14,300382,3235
2026-01-14,600719,3236
2026-01-14,300617,3237
2026-01-14,002969,3238
2026-01-14,002992,3239
2026-01-14,301377,3240
2026-01-14,600455,3241
2026-01-14,002656,3242
2026-01-14,688205,3243
2026-01-14,301238,3244
2026-01-14,002377,3245
2026-01-14,300194,3246
2026-01-14,001289,3247
2026-01-14,920808,3248
2026-01-14,002715,3249
2026-01-14,003042,3250
2026-01-14,002637,3251
2026-01-14,600337,3252
2026-01-14,301095,3253
2026-01-14,002578,3254
2026-01-14,300464,3255
2026-01-14,300286,3256
2026-01-14,688208,3257
2026-01-14,603386,3258
2026-01-14,600861,3259
2026-01-14,603779,3260
2026-01-14,600851,3261
2026-01-14,002877,3262
2026-01-14,600097,3263
2026-01-14,600579,3264
2026-01-14,002823,3265
2026-01-14,601199,3266
2026-01-14,600461,3267
2026-01-14,688699,3268
2026-01-14,002789,3269
2026-01-14,000010,3270
2026-01-14,688039,3271
2026-01-14,000407,3272
2026-01-14,001872,3273
2026-01-14,600858,3274
2026-01-14,600930,3275
2026-01-14,688425,3276
2026-01-14,002798,3277
2026-01-14,200625,3278
2026-01-14,603607,3279
2026-01-14,603367,3280
2026-01-14,600738,3281
